Timestamp,Open,High,Low,Close,Volume,Next_Close,std,Trend,Previous_Trend,Signal
00:00.0,0.03111,0.031135,0.031106,0.031116,516.134,0.031121,8.27E-06,up,down,
00:00.0,0.031138,0.031149,0.031106,0.031121,212.92,0.031121,1.13E-05,flat,up,
00:00.0,0.031112,0.031144,0.031101,0.031121,482.419,0.031078,1.23E-05,down,flat,
00:00.0,0.031062,0.031118,0.031049,0.031078,239.258,0.031082,1.29E-05,up,down,
00:00.0,0.031076,0.031121,0.03106,0.031082,1426.915,0.03108,1.14E-05,down,up,
00:00.0,0.031076,0.031082,0.031069,0.03108,559.681,0.03108,9.67E-06,flat,down,
00:00.0,0.031099,0.031102,0.031067,0.03108,398.427,0.030949,8.54E-06,down,flat,
00:00.0,0.030956,0.030982,0.030887,0.030949,1859.561,0.03116,7.11E-05,up,down,
00:00.0,0.031177,0.031183,0.031157,0.03116,437.039,0.031139,1.39E-05,down,up,
00:00.0,0.031136,0.031149,0.031115,0.031139,697.883,0.031203,1.31E-05,up,down,
00:00.0,0.031165,0.031209,0.031151,0.031203,392.683,0.031193,1.70E-05,down,up,
00:00.0,0.031189,0.03121,0.031166,0.031193,185.454,0.031193,2.70E-05,flat,down,
00:00.0,0.031187,0.031212,0.031175,0.031193,331.413,0.031167,7.33E-06,down,flat,
00:00.0,0.031186,0.031192,0.031156,0.031167,166.338,0.031191,1.43E-05,up,down,
00:00.0,0.031185,0.0312,0.031172,0.031191,300.23,0.031211,1.12E-05,up,up,
00:00.0,0.031211,0.031233,0.031207,0.031211,352.445,0.031163,2.02E-05,down,up,
00:00.0,0.031146,0.031199,0.031138,0.031163,986.98,0.03116,8.61E-06,down,down,
00:00.0,0.031152,0.031165,0.03115,0.03116,241.282,0.031226,1.18E-05,up,down,
00:00.0,0.031242,0.031245,0.031216,0.031226,351.92,0.031179,9.06E-06,down,up,
00:00.0,0.03118,0.03119,0.031155,0.031179,682.247,0.031186,7.44E-06,up,down,
00:00.0,0.031188,0.0312,0.031179,0.031186,202.191,0.03115,1.30E-05,down,up,
00:00.0,0.03115,0.03117,0.031145,0.03115,629.778,0.031125,9.34E-06,down,down,
00:00.0,0.03112,0.03115,0.031103,0.031125,338.04,0.031171,1.41E-05,up,down,
00:00.0,0.031154,0.031178,0.031144,0.031171,122.993,0.031265,1.21E-05,up,up,
00:00.0,0.031299,0.03133,0.031259,0.031265,1169.803,0.031216,4.51E-05,down,up,
00:00.0,0.031232,0.031232,0.031201,0.031216,400.318,0.03122,1.14E-05,up,down,
00:00.0,0.031213,0.031225,0.031189,0.03122,335.346,0.031213,4.39E-06,down,up,
00:00.0,0.031206,0.031213,0.031199,0.031213,390.705,0.031219,7.85E-06,up,down,
00:00.0,0.031224,0.031255,0.031208,0.031219,380.519,0.031235,8.33E-06,up,up,
00:00.0,0.031221,0.03127,0.031219,0.031235,568.023,0.031287,8.23E-06,up,up,
00:00.0,0.031289,0.0313,0.03122,0.031287,1049.956,0.031552,3.47E-05,up,up,
00:00.0,0.03136,0.031574,0.031355,0.031552,1847.126,0.031426,6.62E-05,down,up,
00:00.0,0.031414,0.031439,0.03141,0.031426,605.857,0.031466,2.93E-05,up,down,
00:00.0,0.031451,0.031467,0.03145,0.031466,330.434,0.03146,1.61E-05,down,up,
00:00.0,0.031466,0.0315,0.03145,0.03146,826.111,0.031474,1.99E-05,up,down,
00:00.0,0.031489,0.031495,0.031445,0.031474,465.491,0.031444,2.67E-05,down,up,
00:00.0,0.031445,0.031466,0.031442,0.031444,366.138,0.031378,1.18E-05,down,down,
00:00.0,0.031373,0.031383,0.031364,0.031378,430.336,0.031402,1.94E-05,up,down,
00:00.0,0.031389,0.03142,0.031386,0.031402,319.438,0.03139,1.49E-05,down,up,
00:00.0,0.031381,0.031399,0.031381,0.03139,135.982,0.031393,9.79E-06,up,down,
00:00.0,0.03139,0.031424,0.031384,0.031393,284.682,0.031395,8.44E-06,up,up,
00:00.0,0.03141,0.031428,0.031375,0.031395,469.16,0.031413,1.38E-05,up,up,
00:00.0,0.0314,0.031416,0.031395,0.031413,167.1,0.03138,7.90E-06,down,up,
00:00.0,0.03139,0.031409,0.03138,0.03138,486.908,0.031351,6.57E-06,down,down,
00:00.0,0.031356,0.031365,0.031349,0.031351,165.274,0.031349,8.42E-06,down,down,
00:00.0,0.031342,0.03135,0.031336,0.031349,473.407,0.031408,1.58E-05,up,down,
00:00.0,0.031431,0.03144,0.031398,0.031408,125.258,0.031371,9.98E-06,down,up,
00:00.0,0.031352,0.031375,0.03134,0.031371,127.006,0.031351,1.22E-05,down,down,
00:00.0,0.031364,0.031384,0.03135,0.031351,278.443,0.031321,1.53E-05,down,down,
00:00.0,0.031322,0.031327,0.0313,0.031321,496.267,0.03129,1.27E-05,down,down,
00:00.0,0.031296,0.03131,0.031278,0.03129,519.91,0.031521,9.61E-06,up,down,
00:00.0,0.031524,0.031549,0.0315,0.031521,442.129,0.03152,4.20E-05,down,up,
00:00.0,0.031503,0.03152,0.0315,0.03152,364.12,0.031555,2.71E-05,up,down,
00:00.0,0.031563,0.031567,0.031549,0.031555,300.587,0.031536,1.29E-05,down,up,
00:00.0,0.03153,0.031539,0.03153,0.031536,239.699,0.031605,1.31E-05,up,down,
00:00.0,0.0316,0.031625,0.031578,0.031605,522.536,0.031867,2.14E-05,up,up,
00:00.0,0.031857,0.031913,0.03185,0.031867,598.846,0.033119,2.03E-05,up,up,
00:00.0,0.033227,0.03324,0.033099,0.033119,1591.758,0.032742,0.000174404,down,up,
00:00.0,0.032729,0.03276,0.032722,0.032742,224.648,0.032619,5.42E-05,down,down,
00:00.0,0.032629,0.032629,0.0326,0.032619,402.055,0.032593,6.21E-05,down,down,
00:00.0,0.032628,0.032651,0.032584,0.032593,477.484,0.032331,2.48E-05,down,down,
00:00.0,0.032329,0.032344,0.03231,0.032331,179.102,0.032289,1.98E-05,down,down,
00:00.0,0.03229,0.032311,0.032253,0.032289,502.666,0.032452,1.00E-05,up,down,
00:00.0,0.03247,0.032487,0.032424,0.032452,486.877,0.032422,7.42E-05,down,up,
00:00.0,0.03237,0.032423,0.032361,0.032422,507.444,0.0325,3.22E-05,up,down,
00:00.0,0.032489,0.032518,0.032478,0.0325,211.636,0.032465,1.69E-05,down,up,
00:00.0,0.032453,0.032487,0.032426,0.032465,259.748,0.032653,1.08E-05,up,down,
00:00.0,0.032653,0.032709,0.032635,0.032653,610.681,0.032476,1.95E-05,down,up,
00:00.0,0.032526,0.03255,0.032451,0.032476,969.707,0.032338,4.51E-05,down,down,
00:00.0,0.032332,0.032349,0.032313,0.032338,174.846,0.032342,1.87E-05,up,down,
00:00.0,0.032316,0.032349,0.032303,0.032342,270.116,0.032545,1.80E-05,up,up,
00:00.0,0.032567,0.032585,0.0325,0.032545,146.766,0.032514,0.000119226,down,up,
00:00.0,0.032548,0.03256,0.0325,0.032514,290.053,0.032477,1.84E-05,down,down,
00:00.0,0.032506,0.03251,0.032455,0.032477,455.358,0.032535,1.58E-05,up,down,
00:00.0,0.0325,0.032549,0.032485,0.032535,499.739,0.032825,3.26E-05,up,up,
00:00.0,0.032813,0.032857,0.032804,0.032825,1202.76,0.032933,7.68E-05,up,up,
00:00.0,0.032929,0.03295,0.032906,0.032933,811.695,0.032998,6.27E-05,up,up,
00:00.0,0.033004,0.033048,0.032868,0.032998,882.186,0.033261,4.75E-05,up,up,
00:00.0,0.033133,0.03328,0.033115,0.033261,1050.238,0.033324,0.000109398,up,up,
00:00.0,0.033322,0.033335,0.033313,0.033324,944.735,0.033336,2.54E-05,up,up,
00:00.0,0.033283,0.033348,0.033277,0.033336,810.358,0.033335,1.78E-05,down,up,
00:00.0,0.033462,0.03348,0.03331,0.033335,1090.441,0.033445,5.03E-05,up,down,
00:00.0,0.033445,0.033454,0.03344,0.033445,379.473,0.033793,2.73E-05,up,up,
00:00.0,0.033775,0.033821,0.033725,0.033793,343.583,0.033731,7.48E-05,down,up,
00:00.0,0.033688,0.033741,0.033644,0.033731,816.538,0.0337,0.000124568,down,down,
00:00.0,0.033686,0.033714,0.033675,0.0337,744.747,0.033566,3.30E-05,down,down,
00:00.0,0.033537,0.033622,0.033531,0.033566,764.259,0.033366,6.55E-05,down,down,
00:00.0,0.033352,0.033379,0.03333,0.033366,543.606,0.033859,3.60E-05,up,down,
00:00.0,0.03379,0.033946,0.03378,0.033859,968.257,0.033696,0.000119176,down,up,
00:00.0,0.03361,0.033727,0.033597,0.033696,536.724,0.033682,4.63E-05,down,down,
00:00.0,0.033677,0.033694,0.033656,0.033682,227.111,0.033271,1.12E-05,down,down,
00:00.0,0.033367,0.03337,0.03322,0.033271,1133.127,0.033407,6.18E-05,up,down,
00:00.0,0.033409,0.033447,0.033386,0.033407,729.219,0.033357,2.71E-05,down,up,
00:00.0,0.03334,0.033411,0.033312,0.033357,273.804,0.033214,3.89E-05,down,down,
00:00.0,0.03324,0.03324,0.03321,0.033214,312.772,0.03337,2.37E-05,up,down,
00:00.0,0.033368,0.03341,0.033355,0.03337,508.002,0.03341,8.52E-06,up,up,
00:00.0,0.033392,0.033429,0.033327,0.03341,365.355,0.033079,2.84E-05,down,up,
00:00.0,0.033057,0.033102,0.033013,0.033079,833.11,0.033035,0.000112825,down,down,
00:00.0,0.033042,0.033054,0.03301,0.033035,402.998,0.032907,1.81E-05,down,down,
00:00.0,0.032881,0.032908,0.03285,0.032907,415.909,0.033034,3.68E-05,up,down,
00:00.0,0.033045,0.033064,0.03301,0.033034,601.558,0.033065,5.10E-06,up,up,
00:00.0,0.033077,0.033099,0.03305,0.033065,536.6,0.033103,2.00E-05,up,up,
00:00.0,0.033097,0.033108,0.033082,0.033103,255.87,0.033163,2.21E-05,up,up,
00:00.0,0.033142,0.033184,0.033134,0.033163,303.795,0.033046,1.49E-05,down,up,
00:00.0,0.03302,0.033089,0.032999,0.033046,972.228,0.032978,3.39E-05,down,down,
00:00.0,0.032984,0.032995,0.032953,0.032978,373.926,0.033079,9.27E-06,up,down,
00:00.0,0.033064,0.033112,0.03304,0.033079,481.463,0.032984,2.86E-05,down,up,
00:00.0,0.032984,0.033014,0.032965,0.032984,439.664,0.032902,5.42E-05,down,down,
00:00.0,0.032911,0.032937,0.03289,0.032902,209,0.03292,2.61E-05,up,down,
00:00.0,0.032883,0.032948,0.032883,0.03292,647.038,0.033009,2.51E-05,up,up,
00:00.0,0.033006,0.033025,0.032995,0.033009,241.356,0.032988,1.85E-05,down,up,
00:00.0,0.033002,0.033008,0.032986,0.032988,354.585,0.032924,1.34E-05,down,down,
00:00.0,0.03297,0.032972,0.032907,0.032924,395.397,0.032925,5.14E-05,up,down,
00:00.0,0.03293,0.032936,0.032918,0.032925,281.843,0.032902,7.77E-06,down,up,
00:00.0,0.032916,0.032924,0.032885,0.032902,483.282,0.032878,2.03E-05,down,down,
00:00.0,0.03287,0.032882,0.032844,0.032878,869.046,0.032872,1.23E-05,down,down,
00:00.0,0.032857,0.032882,0.032831,0.032872,308.633,0.032778,1.82E-05,down,down,
00:00.0,0.032807,0.032811,0.032755,0.032778,208.492,0.032736,2.30E-05,down,down,
00:00.0,0.032773,0.032773,0.03272,0.032736,269.271,0.032857,3.37E-05,up,down,
00:00.0,0.032834,0.03288,0.032822,0.032857,224.719,0.032873,2.02E-05,up,up,
00:00.0,0.032869,0.03289,0.032863,0.032873,160.452,0.032888,1.20E-05,up,up,
00:00.0,0.032884,0.032905,0.032875,0.032888,239.311,0.033046,1.11E-05,up,up,
00:00.0,0.033051,0.033057,0.03301,0.033046,312.759,0.033017,5.70E-05,down,up,
00:00.0,0.033011,0.033045,0.033,0.033017,282.64,0.032965,1.79E-05,down,down,
00:00.0,0.032945,0.032978,0.032936,0.032965,194.225,0.032988,1.71E-05,up,down,
00:00.0,0.032964,0.033005,0.032962,0.032988,256.377,0.03321,1.18E-05,up,up,
00:00.0,0.033173,0.033222,0.033167,0.03321,335.5,0.033181,3.55E-05,down,up,
00:00.0,0.033178,0.033194,0.033151,0.033181,388.512,0.033245,1.62E-05,up,down,
00:00.0,0.033225,0.033264,0.033205,0.033245,423.231,0.033265,2.20E-05,up,up,
00:00.0,0.033255,0.033283,0.033241,0.033265,296.789,0.033261,1.38E-05,down,up,
00:00.0,0.03326,0.033266,0.033237,0.033261,130.419,0.033239,8.68E-06,down,down,
00:00.0,0.033234,0.033248,0.033205,0.033239,153.866,0.03315,9.96E-06,down,down,
00:00.0,0.033141,0.03318,0.033133,0.03315,632.469,0.03306,2.75E-05,down,down,
00:00.0,0.033057,0.033078,0.033049,0.03306,145.649,0.033028,1.22E-05,down,down,
00:00.0,0.033037,0.033059,0.033005,0.033028,388.098,0.033051,1.14E-05,up,down,
00:00.0,0.033056,0.033075,0.033037,0.033051,160.886,0.033163,1.24E-05,up,up,
00:00.0,0.03316,0.03318,0.033137,0.033163,127.213,0.033116,4.64E-06,down,up,
00:00.0,0.03312,0.033126,0.03308,0.033116,381.64,0.033119,7.71E-06,up,down,
00:00.0,0.033122,0.03314,0.033109,0.033119,222.668,0.033051,1.59E-05,down,up,
00:00.0,0.033083,0.033092,0.03305,0.033051,261.092,0.032883,1.36E-05,down,down,
00:00.0,0.032861,0.032923,0.032831,0.032883,226.891,0.032875,1.74E-05,down,down,
00:00.0,0.032891,0.03292,0.032811,0.032875,502.783,0.03288,2.76E-05,up,down,
00:00.0,0.03291,0.032934,0.032875,0.03288,269.012,0.032923,3.04E-05,up,up,
00:00.0,0.03292,0.032937,0.032911,0.032923,149.482,0.033105,1.95E-05,up,up,
00:00.0,0.033086,0.033121,0.033067,0.033105,328.34,0.03306,2.80E-05,down,up,
00:00.0,0.033044,0.033077,0.033028,0.03306,456.858,0.032994,7.12E-06,down,down,
00:00.0,0.032987,0.032999,0.03298,0.032994,156.431,0.032906,1.44E-05,down,down,
00:00.0,0.032908,0.03295,0.032902,0.032906,272.957,0.032938,2.63E-05,up,down,
00:00.0,0.03297,0.032971,0.032925,0.032938,361.792,0.032945,5.15E-05,up,up,
00:00.0,0.032961,0.032966,0.032908,0.032945,434.386,0.033059,1.58E-05,up,up,
00:00.0,0.033073,0.033075,0.03305,0.033059,224.662,0.033092,2.33E-05,up,up,
00:00.0,0.033068,0.033099,0.033043,0.033092,280.67,0.033027,3.39E-05,down,up,
00:00.0,0.033066,0.033076,0.033023,0.033027,514.893,0.032938,1.63E-05,down,down,
00:00.0,0.03294,0.03297,0.03292,0.032938,281.766,0.03296,1.64E-05,up,down,
00:00.0,0.032954,0.032988,0.032922,0.03296,485.042,0.032951,2.86E-05,down,up,
00:00.0,0.032961,0.032981,0.03294,0.032951,247.326,0.032929,3.31E-05,down,down,
00:00.0,0.032916,0.032938,0.032916,0.032929,168.275,0.032868,2.80E-05,down,down,
00:00.0,0.032872,0.032884,0.03285,0.032868,309.708,0.03284,1.65E-05,down,down,
00:00.0,0.032839,0.032852,0.032818,0.03284,188.552,0.032792,1.19E-05,down,down,
00:00.0,0.032758,0.032797,0.03275,0.032792,420.604,0.032662,1.71E-05,down,down,
00:00.0,0.0327,0.032704,0.03264,0.032662,349.841,0.032725,3.54E-05,up,down,
00:00.0,0.032723,0.032749,0.032711,0.032725,246.886,0.032777,5.85E-06,up,up,
00:00.0,0.032789,0.03279,0.032741,0.032777,321.223,0.032758,5.50E-06,down,up,
00:00.0,0.032792,0.0328,0.032755,0.032758,283.141,0.032847,3.38E-05,up,down,
00:00.0,0.032859,0.032873,0.032836,0.032847,642.787,0.032546,1.17E-05,down,up,
00:00.0,0.032477,0.032599,0.032401,0.032546,856.1,0.032407,8.93E-05,down,down,
00:00.0,0.032492,0.032496,0.032405,0.032407,642.527,0.03249,4.27E-05,up,down,
00:00.0,0.032478,0.032495,0.032438,0.03249,286.605,0.032465,5.88E-05,down,up,
00:00.0,0.032457,0.032489,0.032455,0.032465,243.477,0.031902,1.12E-05,down,down,
00:00.0,0.031949,0.031962,0.031814,0.031902,811.007,0.032058,0.000218389,up,down,
00:00.0,0.032047,0.032063,0.032029,0.032058,518.711,0.031912,2.49E-05,down,up,
00:00.0,0.031928,0.03196,0.031911,0.031912,286.02,0.030881,2.80E-05,down,down,
00:00.0,0.030728,0.030968,0.03066,0.030881,4218.537,0.031972,0.000184039,up,down,
00:00.0,0.03193,0.0321,0.031916,0.031972,6437.538,0.031599,0.000154517,down,up,
00:00.0,0.031649,0.031714,0.031547,0.031599,1692.43,0.031704,0.000129368,up,down,
00:00.0,0.031699,0.031748,0.031611,0.031704,842.491,0.031669,8.38E-05,down,up,
00:00.0,0.031679,0.031778,0.03164,0.031669,1026.198,0.031663,6.07E-05,down,down,
00:00.0,0.031726,0.031735,0.031602,0.031663,897.779,0.031654,4.61E-05,down,down,
00:00.0,0.03163,0.031699,0.031619,0.031654,831.614,0.031531,4.20E-05,down,down,
00:00.0,0.031494,0.031537,0.031493,0.031531,719.423,0.031882,2.95E-05,up,down,
00:00.0,0.031861,0.03195,0.03181,0.031882,944.567,0.031688,6.22E-05,down,up,
00:00.0,0.031645,0.031696,0.031639,0.031688,480.227,0.031806,2.64E-05,up,down,
00:00.0,0.031805,0.031815,0.031749,0.031806,547.807,0.031777,4.42E-05,down,up,
00:00.0,0.031857,0.03187,0.031776,0.031777,2211.948,0.031839,4.64E-05,up,down,
00:00.0,0.031869,0.031948,0.031702,0.031839,1915.301,0.03197,6.99E-05,up,up,
00:00.0,0.031955,0.032034,0.031953,0.03197,437.282,0.032244,1.82E-05,up,up,
00:00.0,0.03223,0.032286,0.032225,0.032244,383.905,0.032014,0.000108491,down,up,
00:00.0,0.032051,0.03211,0.031991,0.032014,362.682,0.032046,2.87E-05,up,down,
00:00.0,0.032026,0.032062,0.031989,0.032046,484.966,0.031876,3.53E-05,down,up,
00:00.0,0.031873,0.031894,0.031855,0.031876,503.454,0.032001,3.43E-05,up,down,
00:00.0,0.031986,0.03202,0.031965,0.032001,581.178,0.031979,1.69E-05,down,up,
00:00.0,0.03201,0.032013,0.03196,0.031979,312.1,0.032115,3.26E-05,up,down,
00:00.0,0.032123,0.032152,0.032075,0.032115,697.796,0.031835,4.00E-05,down,up,
00:00.0,0.031826,0.031859,0.031786,0.031835,584.949,0.031814,4.63E-05,down,down,
00:00.0,0.031807,0.031818,0.031787,0.031814,415.001,0.031739,3.35E-05,down,down,
00:00.0,0.031754,0.03176,0.031738,0.031739,456.188,0.03165,2.30E-05,down,down,
00:00.0,0.03165,0.03166,0.031637,0.03165,399.319,0.031617,8.41E-06,down,down,
00:00.0,0.03164,0.031653,0.031602,0.031617,490.071,0.031494,2.18E-05,down,down,
00:00.0,0.031526,0.031532,0.031487,0.031494,828.221,0.031345,3.27E-05,down,down,
00:00.0,0.031376,0.031389,0.031319,0.031345,809.195,0.031313,3.30E-05,down,down,
00:00.0,0.031302,0.031347,0.031294,0.031313,565.74,0.031391,8.91E-05,up,down,
00:00.0,0.031392,0.031411,0.031367,0.031391,268.168,0.031299,4.82E-05,down,up,
00:00.0,0.031272,0.0313,0.031234,0.031299,443.464,0.031435,4.40E-05,up,down,
00:00.0,0.031449,0.031455,0.031435,0.031435,180.71,0.031521,7.56E-06,up,up,
00:00.0,0.031517,0.03154,0.031485,0.031521,681.117,0.031457,2.07E-05,down,up,
00:00.0,0.031489,0.031514,0.031446,0.031457,488.649,0.031423,2.65E-05,down,down,
00:00.0,0.031409,0.031434,0.031393,0.031423,519.654,0.031316,3.38E-05,down,down,
00:00.0,0.031328,0.031336,0.031308,0.031316,580.459,0.031177,2.00E-05,down,down,
00:00.0,0.031163,0.031193,0.031149,0.031177,627.183,0.031202,3.01E-05,up,down,
00:00.0,0.031208,0.03121,0.031191,0.031202,375.194,0.031347,3.24E-05,up,up,
00:00.0,0.031325,0.031366,0.03131,0.031347,345.982,0.031402,1.26E-05,up,up,
00:00.0,0.03139,0.03142,0.031365,0.031402,225.799,0.031316,1.50E-05,down,up,
00:00.0,0.03131,0.031345,0.031298,0.031316,186.72,0.03128,1.24E-05,down,down,
00:00.0,0.031286,0.031297,0.03127,0.03128,275.763,0.031507,1.45E-05,up,down,
00:00.0,0.031492,0.03152,0.031491,0.031507,419.186,0.031509,1.73E-05,up,up,
00:00.0,0.031508,0.031535,0.0315,0.031509,337.893,0.031534,1.18E-05,up,up,
00:00.0,0.031475,0.031554,0.031475,0.031534,342.631,0.031495,4.91E-05,down,up,
00:00.0,0.03149,0.031535,0.031482,0.031495,295.092,0.0314,1.04E-05,down,down,
00:00.0,0.031416,0.031424,0.0314,0.0314,263.565,0.031415,1.05E-05,up,down,
00:00.0,0.03143,0.03143,0.031409,0.031415,348.518,0.03143,1.28E-05,up,up,
00:00.0,0.031415,0.031436,0.031411,0.03143,324.15,0.031337,1.71E-05,down,up,
00:00.0,0.031307,0.03135,0.031302,0.031337,316.537,0.031574,4.64E-05,up,down,
00:00.0,0.031631,0.031631,0.031567,0.031574,787.379,0.031423,5.90E-05,down,up,
00:00.0,0.031424,0.031435,0.0314,0.031423,199.715,0.031591,1.77E-05,up,down,
00:00.0,0.0316,0.031642,0.031559,0.031591,458.083,0.031076,6.68E-05,down,up,
00:00.0,0.031141,0.03115,0.030989,0.031076,1309.498,0.030721,3.36E-05,down,down,
00:00.0,0.030754,0.030754,0.03071,0.030721,324.672,0.030009,2.46E-05,down,down,
00:00.0,0.030106,0.030178,0.029927,0.030009,2493.215,0.029378,0.000230516,down,down,
00:00.0,0.029765,0.029781,0.029365,0.029378,5216.854,0.029628,0.000145232,up,down,
00:00.0,0.029353,0.029736,0.029302,0.029628,3570.95,0.029578,9.24E-05,down,up,
00:00.0,0.029534,0.029629,0.0295,0.029578,1197.587,0.029837,4.56E-05,up,down,
00:00.0,0.02984,0.029872,0.029795,0.029837,1231.279,0.030104,0.00014323,up,up,
00:00.0,0.030159,0.03016,0.030094,0.030104,1079.537,0.030257,6.82E-05,up,up,
00:00.0,0.030205,0.030275,0.030172,0.030257,1187.92,0.0305,2.32E-05,up,up,
00:00.0,0.030734,0.03075,0.030445,0.0305,3792.276,0.030823,0.000133297,up,up,
00:00.0,0.030746,0.030862,0.030719,0.030823,4260.229,0.030527,0.000186157,down,up,
00:00.0,0.030647,0.030698,0.030517,0.030527,1182.925,0.030486,5.58E-05,down,down,
00:00.0,0.030485,0.030498,0.030472,0.030486,382.127,0.03054,2.61E-05,up,down,
00:00.0,0.030509,0.03055,0.030507,0.03054,870.446,0.030469,2.93E-05,down,up,
00:00.0,0.030466,0.030497,0.030395,0.030469,1474.045,0.029386,9.22E-05,down,down,
00:00.0,0.029554,0.029577,0.029301,0.029386,6259.437,0.029621,0.000168063,up,down,
00:00.0,0.029517,0.029662,0.029496,0.029621,2683.658,0.029831,7.11E-05,up,up,
00:00.0,0.02984,0.029928,0.02975,0.029831,2330.336,0.02956,5.74E-05,down,up,
00:00.0,0.029619,0.029629,0.02955,0.02956,920.561,0.030197,0.000105926,up,down,
00:00.0,0.03016,0.030375,0.030099,0.030197,4771.209,0.030031,0.000149709,down,up,
00:00.0,0.030304,0.030306,0.029978,0.030031,1901.699,0.030002,0.000100812,down,down,
00:00.0,0.030033,0.03009,0.029896,0.030002,2175.945,0.030195,4.29E-05,up,down,
00:00.0,0.030263,0.03035,0.030157,0.030195,1055.734,0.02938,0.000127913,down,up,
00:00.0,0.029319,0.0294,0.029282,0.02938,1992.638,0.029399,0.000105716,up,down,
00:00.0,0.029034,0.029399,0.029005,0.029399,2236.918,0.029651,0.000153976,up,up,
00:00.0,0.02962,0.0297,0.029569,0.029651,977.588,0.02921,5.24E-05,down,up,
00:00.0,0.02924,0.0293,0.02911,0.02921,2433.709,0.029314,0.000115855,up,down,
00:00.0,0.029367,0.029367,0.029273,0.029314,871.323,0.0298,5.43E-05,up,up,
00:00.0,0.029854,0.029898,0.029782,0.0298,3841.573,0.029608,0.000147921,down,up,
00:00.0,0.029445,0.029611,0.029425,0.029608,1393.787,0.029914,7.79E-05,up,down,
00:00.0,0.029834,0.029925,0.029768,0.029914,1373.856,0.029784,4.08E-05,down,up,
00:00.0,0.029749,0.029831,0.029741,0.029784,630.045,0.029792,5.79E-05,up,down,
00:00.0,0.029829,0.029847,0.029782,0.029792,535.861,0.029591,1.95E-05,down,up,
00:00.0,0.029509,0.0296,0.029509,0.029591,984.002,0.029845,2.93E-05,up,down,
00:00.0,0.029754,0.02989,0.029731,0.029845,854.874,0.029794,7.83E-05,down,up,
00:00.0,0.029653,0.029795,0.029652,0.029794,1199.819,0.029758,4.39E-05,down,down,
00:00.0,0.029717,0.029784,0.029696,0.029758,947.457,0.029792,1.95E-05,up,down,
00:00.0,0.02982,0.029828,0.029786,0.029792,567.677,0.029858,2.17E-05,up,up,
00:00.0,0.029853,0.029879,0.029849,0.029858,259.975,0.029569,1.09E-05,down,up,
00:00.0,0.029588,0.029591,0.029555,0.029569,652.727,0.029396,1.88E-05,down,down,
00:00.0,0.029411,0.029431,0.029385,0.029396,906.556,0.029523,6.03E-05,up,down,
00:00.0,0.029506,0.02955,0.029474,0.029523,1383.075,0.029166,3.18E-05,down,up,
00:00.0,0.02918,0.0292,0.02915,0.029166,497.555,0.029176,1.87E-05,up,down,
00:00.0,0.029237,0.029241,0.02916,0.029176,504.801,0.029276,2.98E-05,up,up,
00:00.0,0.029247,0.029279,0.029232,0.029276,432.14,0.029164,1.69E-05,down,up,
00:00.0,0.029182,0.029223,0.029145,0.029164,777.5,0.029069,3.00E-05,down,down,
00:00.0,0.029069,0.0291,0.029032,0.029069,378.022,0.028954,1.60E-05,down,down,
00:00.0,0.028942,0.029019,0.02891,0.028954,1879.917,0.028337,5.77E-05,down,down,
00:00.0,0.028369,0.028385,0.028257,0.028337,1329.651,0.028896,5.85E-05,up,down,
00:00.0,0.028863,0.028982,0.028855,0.028896,1505.107,0.02894,5.08E-05,up,up,
00:00.0,0.028972,0.029007,0.028875,0.02894,712.628,0.029002,4.01E-05,up,up,
00:00.0,0.028934,0.029016,0.028919,0.029002,680.506,0.028545,3.44E-05,down,up,
00:00.0,0.028536,0.028566,0.02853,0.028545,451.538,0.028543,6.18E-05,down,down,
00:00.0,0.028538,0.02858,0.028527,0.028543,502.045,0.028248,1.34E-05,down,down,
00:00.0,0.028244,0.028268,0.028224,0.028248,642.365,0.028135,7.75E-05,down,down,
00:00.0,0.02816,0.028172,0.028124,0.028135,496.822,0.028052,1.83E-05,down,down,
00:00.0,0.028038,0.028116,0.028029,0.028052,1071.626,0.028172,3.20E-05,up,down,
00:00.0,0.028158,0.028184,0.028152,0.028172,391.661,0.028215,3.79E-05,up,up,
00:00.0,0.0282,0.028272,0.028185,0.028215,460.808,0.028309,2.80E-05,up,up,
00:00.0,0.028295,0.028338,0.028285,0.028309,412.587,0.028667,9.12E-06,up,up,
00:00.0,0.028636,0.028694,0.0286,0.028667,750.69,0.028655,6.63E-05,down,up,
00:00.0,0.02865,0.028668,0.028647,0.028655,425.568,0.028569,1.42E-05,down,down,
00:00.0,0.02859,0.028603,0.028555,0.028569,294.536,0.028331,1.34E-05,down,down,
00:00.0,0.028327,0.028345,0.028314,0.028331,452.048,0.028295,3.76E-05,down,down,
00:00.0,0.028238,0.028309,0.0282,0.028295,848.281,0.028173,2.36E-05,down,down,
00:00.0,0.028184,0.028188,0.02814,0.028173,727.743,0.028365,2.55E-05,up,down,
00:00.0,0.028368,0.028374,0.028353,0.028365,282.744,0.02839,2.29E-05,up,up,
00:00.0,0.028392,0.028408,0.028378,0.02839,870.926,0.02838,2.51E-05,down,up,
00:00.0,0.028358,0.028383,0.028355,0.02838,526.725,0.02851,1.49E-05,up,down,
00:00.0,0.028504,0.02854,0.028456,0.02851,697.516,0.029198,3.74E-05,up,up,
00:00.0,0.029022,0.029249,0.029005,0.029198,2255.478,0.0291,0.000175411,down,up,
