Timestamp,Open,High,Low,Close,Volume,Close_time,Quote_av,Trades,Tb_base_av,Tb_quote_av,Ignore
2019-09-03 00:00:00,3.14e-06,3.15e-06,3.13e-06,3.13e-06,415365.0,1567472399999.0,1.30284169,884.0,122231.0,0.38432039,0.0
2019-09-03 01:00:00,3.13e-06,3.14e-06,3.12e-06,3.13e-06,399504.0,1567475999999.0,1.24963345,47.0,181604.0,0.56843946,0.0
2019-09-03 02:00:00,3.13e-06,3.14e-06,3.08e-06,3.09e-06,2423171.0,1567479599999.0,7.49073604,152.0,198966.0,0.62122195,0.0
2019-09-03 03:00:00,3.09e-06,3.12e-06,3.05e-06,3.12e-06,3354064.0,1567483199999.0,10.30985918,460.0,911393.0,2.81922817,0.0
2019-09-03 04:00:00,3.11e-06,3.12e-06,3.09e-06,3.09e-06,471297.0,1567486799999.0,1.46220136,86.0,176047.0,0.54746045,0.0
2019-09-03 05:00:00,3.1e-06,3.11e-06,3.06e-06,3.06e-06,1327695.0,1567490399999.0,4.09003292,192.0,194266.0,0.60172334,0.0
2019-09-03 06:00:00,3.06e-06,3.09e-06,3.06e-06,3.06e-06,1280540.0,1567493999999.0,3.92501364,206.0,86731.0,0.26685891,0.0
2019-09-03 07:00:00,3.06e-06,3.08e-06,3.06e-06,3.08e-06,848491.0,1567497599999.0,2.59869836,116.0,227449.0,0.69827765,0.0
2019-09-03 08:00:00,3.08e-06,3.1e-06,3.07e-06,3.08e-06,271540.0,1567501199999.0,0.8368901,71.0,90836.0,0.28075693,0.0
2019-09-03 09:00:00,3.07e-06,3.08e-06,3.06e-06,3.06e-06,670661.0,1567504799999.0,2.05529647,82.0,96168.0,0.29564242,0.0
2019-09-03 10:00:00,3.06e-06,3.07e-06,3.05e-06,3.06e-06,885913.0,1567508399999.0,2.70759093,108.0,79232.0,0.2431602,0.0
2019-09-03 11:00:00,3.06e-06,3.07e-06,3.03e-06,3.03e-06,1170338.0,1567511999999.0,3.5657228,203.0,294444.0,0.89915902,0.0
2019-09-03 12:00:00,3.03e-06,3.08e-06,3.03e-06,3.04e-06,1525633.0,1567515599999.0,4.66977018,267.0,960410.0,2.94494618,0.0
2019-09-03 13:00:00,3.04e-06,3.05e-06,3e-06,3.04e-06,4087916.0,1567519199999.0,12.33853364,606.0,1078342.0,3.26811365,0.0
2019-09-03 14:00:00,3.04e-06,3.06e-06,3.03e-06,3.05e-06,1817738.0,1567522799999.0,5.53664026,170.0,369297.0,1.12750731,0.0
2019-09-03 15:00:00,3.05e-06,3.06e-06,2.97e-06,2.99e-06,3180950.0,1567526399999.0,9.54788956,575.0,939829.0,2.81203404,0.0
2019-09-03 16:00:00,2.99e-06,2.99e-06,2.96e-06,2.98e-06,2590304.0,1567529999999.0,7.70885395,286.0,1983923.0,5.9100437,0.0
2019-09-03 17:00:00,2.99e-06,3.02e-06,2.98e-06,3.01e-06,1137444.0,1567533599999.0,3.41232573,226.0,436807.0,1.31231884,0.0
2019-09-03 18:00:00,3.01e-06,3.02e-06,2.99e-06,3e-06,987849.0,1567537199999.0,2.9660346,123.0,545761.0,1.64111677,0.0
2019-09-03 19:00:00,3e-06,3e-06,2.98e-06,3e-06,1140090.0,1567540799999.0,3.41100577,84.0,633219.0,1.89809275,0.0
2019-09-03 20:00:00,2.99e-06,3e-06,2.98e-06,2.98e-06,441869.0,1567544399999.0,1.32047609,62.0,79516.0,0.23823281,0.0
2019-09-03 21:00:00,2.98e-06,3e-06,2.98e-06,2.99e-06,1526989.0,1567547999999.0,4.57035285,140.0,1011567.0,3.03252235,0.0
2019-09-03 22:00:00,2.99e-06,3.02e-06,2.99e-06,3.01e-06,519862.0,1567551599999.0,1.56209076,102.0,297390.0,0.89472633,0.0
2019-09-03 23:00:00,3.01e-06,3.03e-06,3e-06,3e-06,648162.0,1567555199999.0,1.95453572,142.0,152905.0,0.46186908,0.0
2019-09-04 00:00:00,3.01e-06,3.02e-06,2.98e-06,2.99e-06,772879.0,1567558799999.0,2.31783753,149.0,277092.0,0.83238129,0.0
2019-09-04 01:00:00,2.99e-06,3.01e-06,2.96e-06,3e-06,1611206.0,1567562399999.0,4.81583554,225.0,756031.0,2.26497923,0.0
2019-09-04 02:00:00,3e-06,3.04e-06,2.98e-06,3.03e-06,987050.0,1567565999999.0,2.98074148,217.0,550185.0,1.66599156,0.0
2019-09-04 03:00:00,3.03e-06,3.03e-06,2.99e-06,3e-06,710775.0,1567569599999.0,2.13541124,168.0,227184.0,0.68175519,0.0
2019-09-04 04:00:00,3.01e-06,3.01e-06,2.97e-06,2.99e-06,578785.0,1567573199999.0,1.73282042,120.0,221640.0,0.66558343,0.0
2019-09-04 05:00:00,2.98e-06,2.99e-06,2.98e-06,2.99e-06,322973.0,1567576799999.0,0.9646717,44.0,221216.0,0.66143584,0.0
2019-09-04 06:00:00,2.98e-06,2.99e-06,2.96e-06,2.97e-06,1052584.0,1567580399999.0,3.1337962,165.0,427398.0,1.27498864,0.0
2019-09-04 07:00:00,2.98e-06,2.99e-06,2.94e-06,2.96e-06,4135340.0,1567583999999.0,12.25077121,649.0,805060.0,2.38999558,0.0
2019-09-04 08:00:00,2.98e-06,3.02e-06,2.95e-06,3e-06,3083043.0,1567587599999.0,9.19907994,530.0,1362667.0,4.08411949,0.0
2019-09-04 09:00:00,3e-06,3.03e-06,2.99e-06,3.01e-06,1297295.0,1567591199999.0,3.89866041,208.0,527064.0,1.59049566,0.0
2019-09-04 10:00:00,3.01e-06,3.02e-06,2.98e-06,3e-06,1632249.0,1567594799999.0,4.88579418,171.0,416234.0,1.25162629,0.0
2019-09-04 11:00:00,3e-06,3.01e-06,2.97e-06,2.99e-06,843735.0,1567598399999.0,2.52540646,175.0,156780.0,0.47063605,0.0
2019-09-04 12:00:00,2.99e-06,3e-06,2.98e-06,3e-06,335754.0,1567601999999.0,1.00624166,52.0,236102.0,0.70828719,0.0
2019-09-04 13:00:00,3e-06,3.02e-06,2.99e-06,3.01e-06,939328.0,1567605599999.0,2.82439111,165.0,367897.0,1.10871134,0.0
2019-09-04 14:00:00,3.01e-06,3.15e-06,3.01e-06,3.13e-06,8061957.0,1567609199999.0,24.97304876,1235.0,5100200.0,15.80398914,0.0
2019-09-04 15:00:00,3.13e-06,3.13e-06,3.05e-06,3.09e-06,3179128.0,1567612799999.0,9.77791025,555.0,1135558.0,3.48508749,0.0
2019-09-04 16:00:00,3.09e-06,3.09e-06,3.03e-06,3.04e-06,2595257.0,1567616399999.0,7.9232258,266.0,473314.0,1.44505242,0.0
2019-09-04 17:00:00,3.04e-06,3.08e-06,2.99e-06,3e-06,2586578.0,1567619999999.0,7.82354343,411.0,619501.0,1.87816091,0.0
2019-09-04 18:00:00,3.01e-06,3.04e-06,2.98e-06,2.99e-06,1724043.0,1567623599999.0,5.17674863,319.0,586313.0,1.76903447,0.0
2019-09-04 19:00:00,2.99e-06,3e-06,2.97e-06,2.98e-06,1158132.0,1567627199999.0,3.45826848,124.0,402633.0,1.20355273,0.0
2019-09-04 20:00:00,2.98e-06,3.01e-06,2.97e-06,2.99e-06,1752988.0,1567630799999.0,5.22610919,201.0,710413.0,2.12464149,0.0
2019-09-04 21:00:00,2.99e-06,3.01e-06,2.99e-06,3e-06,228810.0,1567634399999.0,0.68509096,73.0,103256.0,0.30962099,0.0
2019-09-04 22:00:00,2.99e-06,3e-06,2.98e-06,3e-06,475247.0,1567637999999.0,1.42032364,60.0,200785.0,0.60084641,0.0
2019-09-04 23:00:00,3e-06,3e-06,2.98e-06,3e-06,496593.0,1567641599999.0,1.48218931,60.0,124369.0,0.37249856,0.0
2019-09-05 00:00:00,2.99e-06,3.05e-06,2.98e-06,3.05e-06,976092.0,1567645199999.0,2.95448614,269.0,790142.0,2.39490585,0.0
2019-09-05 01:00:00,3.05e-06,3.07e-06,3e-06,3.03e-06,1148933.0,1567648799999.0,3.48552368,226.0,444394.0,1.35031315,0.0
2019-09-05 02:00:00,3.03e-06,3.04e-06,2.98e-06,3e-06,2119159.0,1567652399999.0,6.36231028,213.0,581755.0,1.74817729,0.0
2019-09-05 03:00:00,3e-06,3.04e-06,2.99e-06,2.99e-06,1467498.0,1567655999999.0,4.40679724,301.0,424802.0,1.28076789,0.0
2019-09-05 04:00:00,2.99e-06,3.01e-06,2.98e-06,3.01e-06,1334496.0,1567659599999.0,3.98329968,182.0,230684.0,0.69121146,0.0
2019-09-05 05:00:00,3.01e-06,3.01e-06,2.98e-06,2.99e-06,342748.0,1567663199999.0,1.02351715,47.0,183514.0,0.54877182,0.0
2019-09-05 06:00:00,2.98e-06,3.01e-06,2.97e-06,2.99e-06,1800071.0,1567666799999.0,5.38428572,327.0,563006.0,1.68877209,0.0
2019-09-05 07:00:00,3e-06,3.03e-06,2.97e-06,3.02e-06,2082075.0,1567670399999.0,6.22104858,268.0,1326840.0,3.96870794,0.0
2019-09-05 08:00:00,3.02e-06,3.04e-06,2.98e-06,2.99e-06,1458120.0,1567673999999.0,4.37789284,257.0,299739.0,0.90420249,0.0
2019-09-05 09:00:00,2.99e-06,3e-06,2.97e-06,2.99e-06,1022191.0,1567677599999.0,3.04293427,117.0,267764.0,0.79930015,0.0
2019-09-05 10:00:00,3e-06,3e-06,2.97e-06,2.98e-06,366328.0,1567681199999.0,1.09422093,99.0,133925.0,0.40109584,0.0
2019-09-05 11:00:00,2.98e-06,2.99e-06,2.97e-06,2.97e-06,673274.0,1567684799999.0,2.00717105,59.0,112045.0,0.33496929,0.0
2019-09-05 12:00:00,2.97e-06,3e-06,2.97e-06,2.98e-06,755270.0,1567688399999.0,2.24856742,102.0,200817.0,0.59916267,0.0
2019-09-05 13:00:00,2.99e-06,3e-06,2.98e-06,2.99e-06,757975.0,1567691999999.0,2.26750649,95.0,508194.0,1.52179138,0.0
2019-09-05 14:00:00,2.99e-06,3e-06,2.97e-06,2.98e-06,1617695.0,1567695599999.0,4.8282333,148.0,812237.0,2.42757958,0.0
2019-09-05 15:00:00,2.99e-06,2.99e-06,2.97e-06,2.99e-06,1587032.0,1567699199999.0,4.72308694,80.0,240145.0,0.71722331,0.0
2019-09-05 16:00:00,2.99e-06,3.04e-06,2.97e-06,3.01e-06,3350970.0,1567702799999.0,10.08745014,472.0,2875717.0,8.65639281,0.0
2019-09-05 17:00:00,3.01e-06,3.06e-06,3e-06,3.04e-06,1474847.0,1567706399999.0,4.46741543,245.0,1091809.0,3.30955857,0.0
2019-09-05 18:00:00,3.04e-06,3.07e-06,3.03e-06,3.06e-06,1597425.0,1567709999999.0,4.88254451,218.0,769029.0,2.35340771,0.0
2019-09-05 19:00:00,3.07e-06,3.08e-06,3.01e-06,3.02e-06,972930.0,1567713599999.0,2.9570705,222.0,145904.0,0.4464571,0.0
2019-09-05 20:00:00,3.02e-06,3.03e-06,2.98e-06,2.99e-06,1394565.0,1567717199999.0,4.17761326,229.0,105494.0,0.31818247,0.0
2019-09-05 21:00:00,3e-06,3.01e-06,2.98e-06,2.98e-06,517677.0,1567720799999.0,1.55232905,101.0,100475.0,0.30193863,0.0
2019-09-05 22:00:00,2.98e-06,3.01e-06,2.98e-06,3e-06,640638.0,1567724399999.0,1.9163889,45.0,107760.0,0.32300417,0.0
2019-09-05 23:00:00,3e-06,3e-06,2.98e-06,2.99e-06,225853.0,1567727999999.0,0.67563651,61.0,70887.0,0.21245024,0.0
2019-09-06 00:00:00,2.99e-06,3e-06,2.98e-06,2.99e-06,1879664.0,1567731599999.0,5.62164767,120.0,652957.0,1.95611151,0.0
2019-09-06 01:00:00,2.99e-06,3e-06,2.98e-06,2.98e-06,630103.0,1567735199999.0,1.88252931,29.0,9418.0,0.02816069,0.0
2019-09-06 02:00:00,2.99e-06,2.99e-06,2.95e-06,2.96e-06,2219112.0,1567738799999.0,6.57932327,249.0,292017.0,0.86653288,0.0
2019-09-06 03:00:00,2.95e-06,2.96e-06,2.91e-06,2.94e-06,2948520.0,1567742399999.0,8.64246971,611.0,711054.0,2.09500162,0.0
2019-09-06 04:00:00,2.94e-06,2.96e-06,2.9e-06,2.91e-06,3864372.0,1567745999999.0,11.26737774,436.0,850904.0,2.49690732,0.0
2019-09-06 05:00:00,2.91e-06,2.92e-06,2.88e-06,2.89e-06,3664218.0,1567749599999.0,10.60063982,619.0,910831.0,2.64289587,0.0
2019-09-06 06:00:00,2.9e-06,2.92e-06,2.88e-06,2.9e-06,413653.0,1567753199999.0,1.19852587,99.0,238384.0,0.69190474,0.0
2019-09-06 07:00:00,2.9e-06,2.92e-06,2.88e-06,2.9e-06,1393127.0,1567756799999.0,4.04265603,122.0,1041649.0,3.02331937,0.0
2019-09-06 08:00:00,2.9e-06,2.91e-06,2.88e-06,2.91e-06,1485771.0,1567760399999.0,4.2971921,181.0,863811.0,2.50256874,0.0
2019-09-06 09:00:00,2.91e-06,2.94e-06,2.9e-06,2.94e-06,876635.0,1567763999999.0,2.55396166,151.0,297299.0,0.87009297,0.0
2019-09-06 10:00:00,2.93e-06,2.96e-06,2.91e-06,2.91e-06,684538.0,1567767599999.0,2.01389457,188.0,401729.0,1.18416175,0.0
2019-09-06 11:00:00,2.91e-06,2.92e-06,2.87e-06,2.89e-06,1672335.0,1567771199999.0,4.83409284,316.0,338035.0,0.97869916,0.0
2019-09-06 12:00:00,2.89e-06,2.89e-06,2.86e-06,2.88e-06,1920546.0,1567774799999.0,5.5059849,229.0,692750.0,1.98926564,0.0
2019-09-06 13:00:00,2.89e-06,2.93e-06,2.87e-06,2.93e-06,1000337.0,1567778399999.0,2.90024998,192.0,724354.0,2.10420844,0.0
2019-09-06 14:00:00,2.93e-06,2.93e-06,2.9e-06,2.9e-06,1204150.0,1567781999999.0,3.51062712,136.0,205703.0,0.60116872,0.0
2019-09-06 15:00:00,2.9e-06,2.91e-06,2.87e-06,2.89e-06,1133863.0,1567785599999.0,3.27631756,209.0,566879.0,1.63785163,0.0
2019-09-06 16:00:00,2.89e-06,2.91e-06,2.87e-06,2.87e-06,844883.0,1567789199999.0,2.4325873,181.0,127077.0,0.36759468,0.0
2019-09-06 17:00:00,2.88e-06,2.94e-06,2.87e-06,2.92e-06,1524144.0,1567792799999.0,4.42782363,292.0,790236.0,2.30258667,0.0
2019-09-06 18:00:00,2.93e-06,2.95e-06,2.91e-06,2.95e-06,2386591.0,1567796399999.0,6.98009854,260.0,1056263.0,3.09763686,0.0
2019-09-06 19:00:00,2.94e-06,2.98e-06,2.94e-06,2.95e-06,2157994.0,1567799999999.0,6.39744662,263.0,1307234.0,3.88087147,0.0
2019-09-06 20:00:00,2.95e-06,2.98e-06,2.95e-06,2.95e-06,1549885.0,1567803599999.0,4.59351374,156.0,1180034.0,3.49705574,0.0
2019-09-06 21:00:00,2.95e-06,2.96e-06,2.91e-06,2.91e-06,1422197.0,1567807199999.0,4.16531452,199.0,493168.0,1.44319228,0.0
2019-09-06 22:00:00,2.92e-06,3.15e-06,2.92e-06,3.02e-06,8563153.0,1567810799999.0,25.8675221,1624.0,5829609.0,17.63374632,0.0
2019-09-06 23:00:00,3.02e-06,3.09e-06,3.01e-06,3.05e-06,1432203.0,1567814399999.0,4.38006549,400.0,818360.0,2.50470316,0.0
2019-09-07 00:00:00,3.06e-06,3.06e-06,3.01e-06,3.03e-06,778662.0,1567817999999.0,2.35850382,236.0,142391.0,0.4308586,0.0
2019-09-07 01:00:00,3.03e-06,3.13e-06,3.02e-06,3.05e-06,1886414.0,1567821599999.0,5.78342727,610.0,1138946.0,3.50433258,0.0
2019-09-07 02:00:00,3.05e-06,3.07e-06,3.03e-06,3.03e-06,716150.0,1567825199999.0,2.1847794,157.0,233670.0,0.71545969,0.0
2019-09-07 03:00:00,3.03e-06,3.07e-06,3.03e-06,3.06e-06,391441.0,1567828799999.0,1.19672496,105.0,177768.0,0.54359868,0.0
2019-09-07 04:00:00,3.06e-06,3.08e-06,3.05e-06,3.06e-06,1072916.0,1567832399999.0,3.29141044,201.0,376680.0,1.15697552,0.0
2019-09-07 05:00:00,3.07e-06,3.07e-06,3.01e-06,3.04e-06,1889471.0,1567835999999.0,5.74351842,272.0,604017.0,1.83956254,0.0
2019-09-07 06:00:00,3.04e-06,3.06e-06,3.03e-06,3.05e-06,554005.0,1567839599999.0,1.68730905,132.0,202222.0,0.61679279,0.0
2019-09-07 07:00:00,3.05e-06,3.06e-06,3.01e-06,3.02e-06,1380100.0,1567843199999.0,4.17883564,188.0,489127.0,1.48453316,0.0
2019-09-07 08:00:00,3.03e-06,3.03e-06,3.01e-06,3.03e-06,586202.0,1567846799999.0,1.7684887,64.0,329055.0,0.99398146,0.0
2019-09-07 09:00:00,3.03e-06,3.07e-06,3.02e-06,3.07e-06,824835.0,1567850399999.0,2.52007862,165.0,721047.0,2.20346592,0.0
2019-09-07 10:00:00,3.06e-06,3.07e-06,3.05e-06,3.06e-06,949879.0,1567853999999.0,2.90905676,141.0,357860.0,1.09782336,0.0
2019-09-07 11:00:00,3.06e-06,3.08e-06,3.05e-06,3.06e-06,1263944.0,1567857599999.0,3.87747532,199.0,383376.0,1.17797952,0.0
2019-09-07 12:00:00,3.06e-06,3.07e-06,3.01e-06,3.07e-06,1716537.0,1567861199999.0,5.21564647,335.0,552236.0,1.6846881,0.0
2019-09-07 13:00:00,3.07e-06,3.08e-06,3.04e-06,3.05e-06,2188539.0,1567864799999.0,6.71611149,224.0,766149.0,2.35538497,0.0
2019-09-07 14:00:00,3.05e-06,3.06e-06,3.03e-06,3.05e-06,1398778.0,1567868399999.0,4.26093787,168.0,442767.0,1.35296505,0.0
2019-09-07 15:00:00,3.05e-06,3.06e-06,3.04e-06,3.05e-06,1206142.0,1567871999999.0,3.67659814,95.0,175432.0,0.53508013,0.0
2019-09-07 16:00:00,3.05e-06,3.08e-06,3.04e-06,3.06e-06,1272989.0,1567875599999.0,3.89221492,141.0,647158.0,1.98215409,0.0
2019-09-07 17:00:00,3.07e-06,3.09e-06,3.06e-06,3.09e-06,919833.0,1567879199999.0,2.83037313,129.0,731027.0,2.25229161,0.0
2019-09-07 18:00:00,3.08e-06,3.08e-06,3.05e-06,3.07e-06,1001911.0,1567882799999.0,3.06896871,175.0,134363.0,0.41260542,0.0
2019-09-07 19:00:00,3.07e-06,3.08e-06,3.05e-06,3.07e-06,748012.0,1567886399999.0,2.29077167,75.0,256124.0,0.78605159,0.0
2019-09-07 20:00:00,3.07e-06,3.07e-06,3.05e-06,3.05e-06,1044208.0,1567889999999.0,3.1935793,140.0,468341.0,1.43595726,0.0
2019-09-07 21:00:00,3.07e-06,3.08e-06,3.05e-06,3.07e-06,751284.0,1567893599999.0,2.29849899,122.0,216303.0,0.66312009,0.0
2019-09-07 22:00:00,3.07e-06,3.1e-06,3.06e-06,3.09e-06,1567122.0,1567897199999.0,4.82634196,262.0,811337.0,2.49931273,0.0
2019-09-07 23:00:00,3.08e-06,3.14e-06,3.08e-06,3.11e-06,2566388.0,1567900799999.0,7.98901969,455.0,2196546.0,6.84219141,0.0
2019-09-08 00:00:00,3.11e-06,3.13e-06,3.06e-06,3.12e-06,2413399.0,1567904399999.0,7.46941145,528.0,934463.0,2.89457107,0.0
2019-09-08 01:00:00,3.11e-06,3.13e-06,3.11e-06,3.12e-06,934740.0,1567907999999.0,2.91394486,116.0,428389.0,1.33573533,0.0
2019-09-08 02:00:00,3.11e-06,3.15e-06,3.11e-06,3.13e-06,1200719.0,1567911599999.0,3.76084538,197.0,690546.0,2.16616342,0.0
2019-09-08 03:00:00,3.14e-06,3.16e-06,3.13e-06,3.13e-06,2103125.0,1567915199999.0,6.59807973,263.0,422609.0,1.33035105,0.0
2019-09-08 04:00:00,3.14e-06,3.15e-06,3.12e-06,3.12e-06,1197699.0,1567918799999.0,3.74877029,111.0,22824.0,0.07166755,0.0
2019-09-08 05:00:00,3.12e-06,3.13e-06,3.11e-06,3.13e-06,616734.0,1567922399999.0,1.92501848,82.0,207992.0,0.65036919,0.0
2019-09-08 06:00:00,3.12e-06,3.13e-06,3.09e-06,3.1e-06,1897557.0,1567925999999.0,5.89449255,253.0,622488.0,1.93649606,0.0
2019-09-08 07:00:00,3.1e-06,3.12e-06,3.09e-06,3.11e-06,664949.0,1567929599999.0,2.06375139,138.0,225847.0,0.70253933,0.0
2019-09-08 08:00:00,3.11e-06,3.14e-06,3.11e-06,3.13e-06,847980.0,1567933199999.0,2.6505784,131.0,288538.0,0.90277525,0.0
2019-09-08 09:00:00,3.12e-06,3.15e-06,3.12e-06,3.13e-06,892966.0,1567936799999.0,2.79866107,116.0,486131.0,1.52495706,0.0
2019-09-08 10:00:00,3.13e-06,3.18e-06,3.13e-06,3.17e-06,2105656.0,1567940399999.0,6.64640106,260.0,852942.0,2.69538038,0.0
2019-09-08 11:00:00,3.17e-06,3.2e-06,3.14e-06,3.15e-06,2207761.0,1567943999999.0,6.99823406,507.0,970260.0,3.08157971,0.0
2019-09-08 12:00:00,3.15e-06,3.17e-06,3.14e-06,3.15e-06,808883.0,1567947599999.0,2.55078409,132.0,235778.0,0.74508455,0.0
2019-09-08 13:00:00,3.15e-06,3.17e-06,3.11e-06,3.12e-06,2198675.0,1567951199999.0,6.88074948,283.0,322365.0,1.01359721,0.0
2019-09-08 14:00:00,3.11e-06,3.15e-06,3.1e-06,3.13e-06,1091050.0,1567954799999.0,3.40224361,240.0,472651.0,1.47732172,0.0
2019-09-08 15:00:00,3.14e-06,3.14e-06,3.1e-06,3.12e-06,1891830.0,1567958399999.0,5.88641027,216.0,484945.0,1.50916167,0.0
2019-09-08 16:00:00,3.11e-06,3.13e-06,3.1e-06,3.13e-06,978313.0,1567961999999.0,3.04687403,178.0,377170.0,1.17730576,0.0
2019-09-08 17:00:00,3.13e-06,3.14e-06,3.09e-06,3.1e-06,1549608.0,1567965599999.0,4.82497119,249.0,608138.0,1.89983942,0.0
2019-09-08 18:00:00,3.1e-06,3.12e-06,3.09e-06,3.12e-06,568130.0,1567969199999.0,1.76493979,133.0,272947.0,0.84994603,0.0
2019-09-08 19:00:00,3.12e-06,3.14e-06,3.12e-06,3.13e-06,339999.0,1567972799999.0,1.06338427,75.0,242317.0,0.75851733,0.0
2019-09-08 20:00:00,3.14e-06,3.14e-06,3.1e-06,3.11e-06,733958.0,1567976399999.0,2.29116271,150.0,234946.0,0.73513972,0.0
2019-09-08 21:00:00,3.12e-06,3.12e-06,3.06e-06,3.08e-06,2282280.0,1567979999999.0,7.02871148,358.0,437159.0,1.34870825,0.0
2019-09-08 22:00:00,3.08e-06,3.1e-06,3.05e-06,3.07e-06,1585142.0,1567983599999.0,4.86113481,250.0,357087.0,1.09758402,0.0
2019-09-08 23:00:00,3.08e-06,3.08e-06,3.06e-06,3.07e-06,972004.0,1567987199999.0,2.98227681,129.0,601375.0,1.84747953,0.0
2019-09-09 00:00:00,3.07e-06,3.08e-06,3.05e-06,3.06e-06,1076214.0,1567990799999.0,3.29143741,155.0,100246.0,0.30719616,0.0
2019-09-09 01:00:00,3.05e-06,3.07e-06,3.05e-06,3.05e-06,594951.0,1567994399999.0,1.8188494,110.0,360649.0,1.10358826,0.0
2019-09-09 02:00:00,3.05e-06,3.1e-06,3.05e-06,3.08e-06,640852.0,1567997999999.0,1.97065377,135.0,495272.0,1.52205009,0.0
2019-09-09 03:00:00,3.09e-06,3.09e-06,2.99e-06,3.05e-06,6895363.0,1568001599999.0,20.8804637,889.0,2306335.0,6.98390191,0.0
2019-09-09 04:00:00,3.05e-06,3.07e-06,3.02e-06,3.02e-06,998082.0,1568005199999.0,3.0367874,231.0,269094.0,0.82056398,0.0
2019-09-09 05:00:00,3.02e-06,3.03e-06,2.99e-06,2.99e-06,2869924.0,1568008799999.0,8.62310416,501.0,694657.0,2.09504318,0.0
2019-09-09 06:00:00,2.99e-06,3.02e-06,2.98e-06,3e-06,2595053.0,1568012399999.0,7.77014757,477.0,1031326.0,3.09487232,0.0
2019-09-09 07:00:00,2.99e-06,3e-06,2.94e-06,2.98e-06,5204645.0,1568015999999.0,15.45687157,832.0,1902337.0,5.6628108,0.0
2019-09-09 08:00:00,2.97e-06,2.99e-06,2.95e-06,2.99e-06,2287998.0,1568019599999.0,6.79675502,344.0,882961.0,2.63146213,0.0
2019-09-09 09:00:00,2.98e-06,3.03e-06,2.98e-06,3.02e-06,3619442.0,1568023199999.0,10.87296966,445.0,2899667.0,8.71390369,0.0
2019-09-09 10:00:00,3.02e-06,3.04e-06,3.01e-06,3.02e-06,732819.0,1568026799999.0,2.21673372,130.0,304390.0,0.92197461,0.0
2019-09-09 11:00:00,3.02e-06,3.04e-06,2.97e-06,2.98e-06,3687330.0,1568030399999.0,11.04040404,611.0,1264627.0,3.79382038,0.0
2019-09-09 12:00:00,2.99e-06,3e-06,2.97e-06,2.99e-06,2311600.0,1568033999999.0,6.9008004,186.0,1724758.0,5.15111189,0.0
2019-09-09 13:00:00,3e-06,3.01e-06,2.99e-06,3.01e-06,1835305.0,1568037599999.0,5.51435184,212.0,1612372.0,4.84563426,0.0
2019-09-09 14:00:00,3.01e-06,3.03e-06,3e-06,3.02e-06,830608.0,1568041199999.0,2.50853075,183.0,419732.0,1.26884397,0.0
2019-09-09 15:00:00,3.01e-06,3.03e-06,3e-06,3.02e-06,1329354.0,1568044799999.0,4.00406531,172.0,542382.0,1.63697881,0.0
2019-09-09 16:00:00,3.01e-06,3.02e-06,3e-06,3.01e-06,770366.0,1568048399999.0,2.31915717,101.0,199032.0,0.60003426,0.0
2019-09-09 17:00:00,3.02e-06,3.02e-06,3e-06,3.01e-06,608790.0,1568051999999.0,1.83120989,134.0,264492.0,0.79689327,0.0
2019-09-09 18:00:00,3.01e-06,3.04e-06,3e-06,3.04e-06,890334.0,1568055599999.0,2.69261673,212.0,655730.0,1.98447886,0.0
2019-09-09 19:00:00,3.02e-06,3.09e-06,3.02e-06,3.09e-06,4708052.0,1568059199999.0,14.41794363,680.0,3219042.0,9.87017861,0.0
2019-09-09 20:00:00,3.08e-06,3.1e-06,3.03e-06,3.04e-06,3330671.0,1568062799999.0,10.24745724,930.0,1377740.0,4.25842458,0.0
2019-09-09 21:00:00,3.03e-06,3.06e-06,3.03e-06,3.04e-06,593001.0,1568066399999.0,1.8052282,225.0,350395.0,1.06818126,0.0
2019-09-09 22:00:00,3.04e-06,3.08e-06,3.04e-06,3.06e-06,637850.0,1568069999999.0,1.9490102,196.0,318733.0,0.9758912,0.0
2019-09-09 23:00:00,3.06e-06,3.07e-06,3.03e-06,3.04e-06,510603.0,1568073599999.0,1.5563891,149.0,29910.0,0.09138381,0.0
2019-09-10 00:00:00,3.04e-06,3.04e-06,3e-06,3.03e-06,1440270.0,1568077199999.0,4.3398499,307.0,406470.0,1.22846924,0.0
2019-09-10 01:00:00,3.03e-06,3.03e-06,3.01e-06,3.02e-06,480102.0,1568080799999.0,1.44956461,116.0,247969.0,0.74897109,0.0
2019-09-10 02:00:00,3.02e-06,3.05e-06,3.02e-06,3.03e-06,530963.0,1568084399999.0,1.61220812,210.0,248358.0,0.75498769,0.0
2019-09-10 03:00:00,3.03e-06,3.06e-06,3.02e-06,3.06e-06,882553.0,1568087999999.0,2.68536326,190.0,571741.0,1.74000743,0.0
2019-09-10 04:00:00,3.06e-06,3.09e-06,3.03e-06,3.04e-06,2404814.0,1568091599999.0,7.37024299,425.0,958310.0,2.95379981,0.0
2019-09-10 05:00:00,3.05e-06,3.06e-06,3.04e-06,3.04e-06,557167.0,1568095199999.0,1.698662,141.0,270922.0,0.82739656,0.0
2019-09-10 06:00:00,3.04e-06,3.06e-06,3.02e-06,3.02e-06,2727860.0,1568098799999.0,8.27311341,584.0,625437.0,1.90226973,0.0
2019-09-10 07:00:00,3.03e-06,3.04e-06,3.01e-06,3.03e-06,2606702.0,1568102399999.0,7.86238089,410.0,320899.0,0.96978282,0.0
